"Source:","/Users/milesalderman/Library/CloudStorage/OneDrive-Personal/Documents/Senior Project/JUCI_CubeSat_SADA/Electrical/SADA_Board/SADA_Board/SADA_Board.kicad_sch"
"Date:","Friday, April 07, 2023 at 02:47:55 PM"
"Tool:","Eeschema (6.0.11-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","157"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Height","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Name","Part","Status"
"","","TP11","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"","","TP12","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"","","TP13","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"","","TP14","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"","","TP15","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"","","TP16","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"","","TP17","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"","","TP18","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"","","TP19","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"","","TP20","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"","","TP21","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"","","U1","STM32L476RGTx","MCU_ST_STM32L4:STM32L476RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00108832.pdf","","","","","","","","STM32L476RGT3","","","","","","","",""
"","","U2","CD4051B","Analog_Switch:CD4051B","Miles Added:PW0016A_L","http://www.ti.com/lit/ds/symlink/cd4052b.pdf","","","","","","","","CD4051BQPWRG4Q1","","","","","","","",""
"","","U3","LM321","Amplifier_Operational:LMV321","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flm321lv","","","","","","","","LM321LVIDBVR","","","","","","","",""
"","","U4","NCV68261MTWAITBG",":NCV68261MTWAITBG_1","Miles Added:WDFNW6_511DW_ONS_OSI","NCV68261MTWAITBG","","","","","","","","NCV68261MTWAITBG","","","","","","","",""
"","","U5","NCV68261MTWAITBG",":NCV68261MTWAITBG_1","Miles Added:WDFNW6_511DW_ONS_OSI","NCV68261MTWAITBG","","","","","","","","NCV68261MTWAITBG","","","","","","","",""
"","","U6","STSPIN220","Driver_Motor:STSPIN220","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","www.st.com/resource/en/datasheet/stspin220.pdf","","","","","","","","STSPIN220","","","","","","","",""
"","","U7","STSPIN220","Driver_Motor:STSPIN220","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","www.st.com/resource/en/datasheet/stspin220.pdf","","","","","","","","STSPIN220","","","","","","","",""
"","","U8","TPS62867RQYR","0_custom:TPS62867RQYR","0_custom:VQFN-9","","","","","","","","","TPS62867RQYR","","","","","","","",""
"","","U11","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","","","","","","USBLC6-2SC6","","","","","","","",""
"","","Y1","ECS_Chrystal_","0_custom:ECS_Chrystal_","Miles Added:XTAL_ECS-160-8-36Q-AES-TR","https://www.mouser.com/datasheet/2/122/ECX_2236Q-938171.pdf","","","","","","","","ECS-160-8-36Q-AES-TR","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Height","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Name","Part","Status"
"1","7","C1, C12, C13, C15, C16, C29, C30","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","F981A106MMUAJ6","","","","","","","",""
"2","2","C2, C9","4pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","CGA2B2C0G1H060D050BA","","","","","","","",""
"3","6","C3, C5, C6, C8, C33, C35","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","GRT155R71C104KE01J","","","","","","","",""
"4","3","C4, C17, C18","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","TACL105K016XTA","","","","","","","",""
"5","2","C7, C11","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","GRT155R71C103KE01J","","","","","","","",""
"6","3","C10, C22, C27","1nF","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","GCM155R71H102KA37J","","","","","","","",""
"7","1","C14","1.5nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","CC0402KRX7R7BB152","","","","","","","",""
"8","5","C19, C24, C31, C32, C34","22 uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","","","","","","CGA6P1X7R1C226M250AC","","","","","","","Cout",""
"9","2","C20, C25","2.2 uF","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","CGA3E1X7S1C225M080AC","","","","","","","",""
"10","2","C21, C26","22nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","AC0402KRX7R7BB223","","","","","","","",""
"11","2","C23, C28","10nF","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","GRT155R71C103KE01J","","","","","","","Cen",""
"12","25","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27","TVS","Diode:ESD5Zxx","Diode_SMD:D_0402_1005Metric","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","","","","","","","","ESD321DPYR","","","","","","","",""
"13","1","D28","LTST-C193KRKT-5A","dk_LED-Indication-Discrete:LG_R971-KN-1","LED_SMD:LED_0603_1608Metric","https://dammedia.osram.info/media/resource/hires/osram-dam-2493936/LG%20R971.pdf","Optoelectronics","https://dammedia.osram.info/media/resource/hires/osram-dam-2493936/LG%20R971.pdf","/product-detail/en/osram-opto-semiconductors-inc/LG-R971-KN-1/475-1410-1-ND/1802598","LED GREEN DIFFUSED 0805 SMD","475-1410-1-ND","LED Indication - Discrete","","LTST-C193KRKT-5A","OSRAM Opto Semiconductors Inc.","","","","","","","Active"
"14","5","EXT1, EXT2, EXT3, EXT8, EXT9","Male Conn.","0_custom:{lt}name{gt}","0_custom:EXT_no_footprint","","","","","","","","","0014562042","","","","","","","",""
"15","1","EXT4","Male Connector","0_custom:{lt}name{gt}","0_custom:EXT_no_footprint","","","","","","","","","1-353293-6","","","","","","","",""
"16","1","EXT5","Photodiodes (8)","0_custom:{lt}name{gt}","0_custom:EXT_no_footprint","","","","","","","","","SFH 203 P","","","","","","","",""
"17","1","EXT6","PWR Banana Plugs","0_custom:{lt}name{gt}","0_custom:EXT_no_footprint","","","","","","","","","1325-02","","","","","","","",""
"18","2","EXT7, EXT10","Power Male Connector","0_custom:{lt}name{gt}","0_custom:EXT_no_footprint","","","","","","","","","3-640427-2","","","","","","","",""
"19","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~","","","","","","","","","","","","","","","",""
"20","1","IC1","TPS25940LRVCR","TPS25940LRVCR:TPS25940LRVCR","Miles Added:QFN50P300X400X80-21N","http://www.ti.com/lit/gpn/tps25940","","","","18V, 5A, 42m eFuse With Integrated Reverse Current Protection and DevSleep Support","","","0.8","TPS25940LRVCR","","Texas Instruments","TPS25940LRVCR","595-TPS25940LRVCR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS25940LRVCR?qs=1MXlzafEN39JjGbgXDnPBQ%3D%3D","","",""
"21","1","IC2","LP5912Q3.3DRVRQ1","LP5912Q3.3DRVRQ1:LP5912Q3.3DRVRQ1","Miles Added:SON65P200X200X80-7N","http://www.ti.com/lit/gpn/lp5912-q1","","","","Automotive 500-mA low-noise low-IQ low-dropout (LDO) linear regulator","","","0.8","LP5912Q3.3DRVRQ1","","Texas Instruments","LP5912Q3.3DRVRQ1","595-LP5912Q3.3DRVRQ1","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LP5912Q33DRVRQ1?qs=n%252BTO0c4TDSb%252BK5JhyfAoLw%3D%3D","","",""
"22","1","J1","Conn_02x08_Odd_Even","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinHeader_2.00mm:PinHeader_2x08_P2.00mm_Vertical","~","","","","","","","","3-1734506-1","","","","","","","",""
"23","3","J2, J3, J5","70543-0108","70543-0108:70543-0108","SHDR4W64P0X254_1X4_1271X508X1181P","https://www.molex.com/pdm_docs/sd/705430108_sd.pdf","","","","Molex SL 70543, 2.54mm Pitch, 4 Way, 1 Row, Straight PCB Header, Through Hole","","","11.81","70543-0108","","Molex","70543-0108","538-70543-0108","https://www.mouser.co.uk/ProductDetail/Molex/70543-0108?qs=zq6ruAkl8B6UeJlwQa9M3g%3D%3D","","",""
"24","1","J4","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.00mm:PinHeader_1x05_P2.00mm_Vertical_SMD_Pin1Left","~","","","","","","","","2PH1-10-UA-SMT-A","","","","","","","",""
"25","1","J6","Conn_01x16","Connector_Generic:Conn_01x16","Miles Added:CON16_1X16_DUH_HPI125_TYC","~","","","","","","","","1-292230-6","","","","","","","",""
"26","2","J7, J11","105431-1202","molex_105431-1202:105431-1202","Miles Added:1054311202","https://www.molex.com/pdm_docs/sd/1054311202_sd.pdf","","","","Headers & Wire Housings NANO-FIT HDR SMT VT SGL 2CKT 15AU BLK","","","9.7","105431-1202","","Molex","105431-1202","538-105431-1202","https://www.mouser.co.uk/ProductDetail/Molex/105431-1202?qs=gZXFycFWdANnW%2Fr9%2F5NMjA%3D%3D","","",""
"27","1","J8","10103594-0001LF","dk_USB-DVI-HDMI-Connectors:10103594-0001LF","digikey-footprints:USB_Micro_B_Female_10103594-0001LF","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/10103594.pdf","Connectors, Interconnects","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/10103594.pdf","/product-detail/en/amphenol-icc-fci/10103594-0001LF/609-4050-1-ND/2350357","CONN RCPT USB2.0 MICRO B SMD R/A","609-4050-1-ND","USB, DVI, HDMI Connectors","","10103594-0001LF","Amphenol ICC (FCI)","","","","","","","Active"
"28","2","J9, J10","171973-0004","171973-0004:171973-0004","Miles Added:1719730004","https://www.molex.com/pdm_docs/sd/1719730004_sd.pdf","","","","MOLEX - 171973-0004 - CONNECTOR, HEADER, 4POS, 1ROW, 2.54MM","","","11.8","171973-0004","","Molex","171973-0004","538-171973-0004","https://www.mouser.co.uk/ProductDetail/Molex/171973-0004?qs=lc2O%252BfHJPVaHyBdhjsB7Nw%3D%3D","","",""
"29","2","J14, J15","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinSocket_2.00mm:PinSocket_1x02_P2.00mm_Vertical","~","","","","","","","","","","","","","","","",""
"30","1","JP1","Jumper_3_Open","Jumper:Jumper_3_Open","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","~","","","","","","","","2PH1-10-UA-SMT-A","","","","","","","",""
"31","1","L1","220 nH","IHLP1212AEERR22M11:IHLP1212AEERR22M11","Miles Added:INDPM3630X150N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA11/2199817.pdf","","","","VISHAY - IHLP1212AEERR22M11 - INDUCTOR, IHLP-1212AE-11, 0.22UH 20%","","","1.5","IHLP1212AEERR22M11","","Vishay","IHLP1212AEERR22M11","70-IHLP1212AEERR22M1","https://www.mouser.co.uk/ProductDetail/Vishay-Dale/IHLP1212AEERR22M11?qs=hVaL6jEgczpS%2FYM%2FgrlwRQ%3D%3D","","",""
"32","2","Q1, Q2","NVR5198NLT1G","dk_Transistors-FETs-MOSFETs-Single:2N7002","digikey-footprints:SOT-23-3","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","Discrete Semiconductor Products","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","/product-detail/en/on-semiconductor/2N7002/2N7002NCT-ND/244664","MOSFET N-CH 60V 115MA SOT-23","2N7002NCT-ND","Transistors - FETs, MOSFETs - Single","","NVR5198NLT1G","ON Semiconductor","","","","","","","Active"
"33","1","Q3","IRLML6244TRPBF","IRLML6244TRPBF:IRLML6244TRPBF","SOT95P237X112-3N","http://www.infineon.com/dgdl/irlml6244pbf.pdf?fileId=5546d462533600a4015356686fed261f","","","","INFINEON - IRLML6244TRPBF - MOSFET, N CH, 20V, 6.3A, SOT-23","","","1.12","IRLML6244TRPBF","","Infineon","IRLML6244TRPBF","942-IRLML6244TRPBF","https://www.mouser.co.uk/ProductDetail/Infineon-Technologies/IRLML6244TRPBF?qs=9%252BKlkBgLFf1HkY%2F2U%252BIhLQ%3D%3D","","",""
"34","4","R1, R2, R5, R31","4.7k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","AC0402FR-134K7L","","","","","","","",""
"35","2","R3, R28","200k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","AC0603FR-07200KL","","","","","","Rf","",""
"36","1","R4","16.8k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","AC0402FR-0716K9L","","","","","","","",""
"37","6","R6, R8, R18, R26, R29, R30","100k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","RMCF0402FT100K","","","","","","","R_OFF",""
"38","1","R7","374k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","RC0402FR-07374KL","","","","","","","",""
"39","1","R9","147k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","RC0402FR-07147KL","","","","","","","",""
"40","1","R10","300k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","RC0402JR-07300KL","","","","","","","",""
"41","1","R11","15k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","AC0603FR-0715KL","","","","","","","",""
"42","2","R12, R20","2.2k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","AC0402FR-072K2L","","","","","","","",""
"43","6","R13, R14, R15, R21, R22, R23","18k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","AC0402FR-0718KL","","","","","","","",""
"44","4","R16, R17, R24, R25","330m","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","KRL1632E-M-R330-F-T5","","","","","","","R_SNS_B",""
"45","2","R19, R27","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","AC0402FR-131KL","","","","","","","",""
"46","1","R32","270","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","CRGCQ0402F270R","","","","","","","",""
"47","1","S1","KSR253GLFG","KSR253GLFG:KSR253GLFG","KSR253GLFG","https://www.ckswitches.com/media/1466/ksr.pdf","","","","KSR253GLFG (Tactile Switches)","","","2.5","KSR253GLFG","","C & K COMPONENTS","KSR253GLFG","611-KSR253G-LFG","https://www.mouser.co.uk/ProductDetail/CK/KSR253GLFG?qs=vOd3edNlRKDxg8jfKSjxTA%3D%3D","","",""
"48","19","TP1, TP2, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"49","1","U1","STM32L476RGTx","MCU_ST_STM32L4:STM32L476RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00108832.pdf","","","","","","","","STM32L476RGT3","","","","","","","",""
"50","1","U2","CD4051B","Analog_Switch:CD4051B","Miles Added:PW0016A_L","http://www.ti.com/lit/ds/symlink/cd4052b.pdf","","","","","","","","CD4051BQPWRG4Q1","","","","","","","",""
"51","1","U3","LM321","Amplifier_Operational:LMV321","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flm321lv","","","","","","","","LM321LVIDBVR","","","","","","","",""
"52","2","U4, U5","NCV68261MTWAITBG",":NCV68261MTWAITBG_1","Miles Added:WDFNW6_511DW_ONS_OSI","NCV68261MTWAITBG","","","","","","","","NCV68261MTWAITBG","","","","","","","",""
"53","2","U6, U7","STSPIN220","Driver_Motor:STSPIN220","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","www.st.com/resource/en/datasheet/stspin220.pdf","","","","","","","","STSPIN220","","","","","","","",""
"54","1","U8","TPS62867RQYR","0_custom:TPS62867RQYR","0_custom:VQFN-9","","","","","","","","","TPS62867RQYR","","","","","","","",""
"55","1","U11","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","","","","","","USBLC6-2SC6","","","","","","","",""
"56","1","Y1","ECS_Chrystal_","0_custom:ECS_Chrystal_","Miles Added:XTAL_ECS-160-8-36Q-AES-TR","https://www.mouser.com/datasheet/2/122/ECX_2236Q-938171.pdf","","","","","","","","ECS-160-8-36Q-AES-TR","","","","","","","",""
